shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
642f5719-da81-45cd-87ff-611eaa398d0f,ALC-2026-100679,396da265-dd40-4897-bae1-7b52c6d48d5c,70ffe0fc-1f95-4b7e-8a27-aaf10d08c62d,6e5a8b32-f8a1-4f7e-bf74-83da542d6a8f,b2872243-e999-4a21-9bda-f0d44708cf90,81481207-f78c-47a4-b93c-3adec518d278,6069d9fd-7f37-407a-8345-d115f4ec1a15,921b30f1-ef6e-4a35-8a20-cb7f959e3745,d1bd852a-d237-42a4-bad4-d826b7d9dceb,2026-02-23,2026-02-24,2026-03-10,Sea,Export,Normal,29284.52,9.42,25974.15,True,False
9a83a85f-0634-4530-96c8-dcb3088dda5d,ALC-2025-100680,00810e24-7df2-45d7-af8c-837309115447,76a12009-eaf1-4167-a506-9dcb1aef5284,c2e00d57-0486-4b64-97a3-ba0dd322ffb5,d46bf63b-4175-419b-a99d-8edbb9ba52b8,33e1d8cf-c183-4cef-9649-be16010619f3,0f9b99b1-ee52-47ca-9eea-63c482c1b013,df7e806e-d7c6-4ef3-8c1f-b78e3223e8e4,fcfc06ca-9fdc-4b72-99b4-fa7695b00c29,2025-04-02,2025-04-04,2025-04-11,Sea,Import,Normal,16365.87,39.81,1581.7,False,False
22a365d5-18e7-4006-abbd-7b04f8a043a9,ALC-2025-100681,7242e7f1-1a61-4bfe-9ee8-4f34c1e3d8b3,51115b34-621d-41cc-b86a-bf9107c5b8d0,d9ba2fba-4c1f-41c6-bda2-08b4045dc34f,cf1d38b3-22e5-4bcb-96ac-fee1eefedb87,4fc66e39-784f-42cf-b382-d3bb56a90f5c,ac448642-8699-4976-8252-6bc6529b4632,5617a38a-0449-4411-a86a-546ad17885b0,f39a985d-55f5-4437-ae69-02148c2f4423,2025-03-20,2025-03-29,2025-04-13,Road,Import,Normal,727.08,14.55,36610.31,False,True
33cb4d8a-8467-448a-9e7e-adc9a5f87f16,ALC-2026-100682,3ec74fc2-10bd-41f1-8b42-9fb829628eb6,31f2bf7f-f257-44fe-98d4-427c0c456706,c568bdf2-00df-49f1-8102-bbdff52472b3,1a9b9ee2-5ec0-43d4-ac38-e28c019588e1,b22ec82c-1d53-4e88-876e-12ccbcaf9343,71d40a10-489a-4a90-8c4a-b14aff61cc2c,864ddd71-0a11-459a-8473-3260c5d4f8a5,90afae57-324d-49c8-9792-7ef88190fdf0,2026-02-14,2026-02-21,2026-03-04,Road,Import,Urgent,11880.14,50.29,237456.14,True,False
ba9edf78-6336-4203-ab32-0e45546a0450,ALC-2026-100683,68a89dbf-1602-41fa-8575-0078aa0473f9,d9506a17-c915-4049-905f-3db07973cbc0,546fcd77-075e-4dc1-bc76-5c759e5041e4,66eff844-2d85-4672-b217-53c742288423,aa7a95c6-42df-40cd-ad35-f29adcbe0fad,30f97f84-6ca2-49e3-91b4-196701798a09,62c10846-1e8c-48a7-bec5-c4fd9c43dec3,cb6df042-7022-46e7-86b6-405cc4eefbb9,2026-03-10,2026-03-11,2026-03-19,Air,Import,Normal,41509.92,13.88,178411.74,False,False
c216f38e-8967-4f0e-80dd-d52710691f19,ALC-2026-100684,4141d73a-0296-4aa4-b650-22b1892f7f5b,93707bb3-46d4-480d-af36-b1e27323df44,6934f0c8-943d-4d50-b9db-a46377ea26cd,d913a7ee-5906-4657-a2ac-ef8af154af73,efd92aa7-1da1-4d1a-94ba-fc741ebae2ee,9bac4418-9035-423d-9ac2-eb4e6e4bfe6d,d0b33871-4d2b-457e-a9ad-48074b9c856a,054e7448-bef1-4d9b-a63e-133c08408951,2026-02-17,2026-02-20,2026-02-25,Sea,Export,Low,4933.04,30.16,128062.69,False,False
2bd5d30f-e9a3-493a-8899-b12e665003bc,ALC-2025-100685,2d819e3f-7e4e-4944-82c2-24bc04725b2c,2527c7a2-7d02-41f0-ad9f-f1c1cdf7eaae,02b33066-0fc9-4686-9a29-b8403eb9de79,00d6bf57-4691-4a1c-9eb7-80d72ea066cf,fc106a61-1bea-4dfb-a249-6f9bfc487a23,fc1bf3d3-2259-40b9-89ab-2b6748853f8d,fd1d4a9f-4c4e-43bd-b02f-c41fc7fc6acb,130eb2e9-cfaf-4a62-b299-b09429d6d879,2025-08-25,2025-09-02,2025-09-19,Road,Import,Normal,21086.68,55.08,44254.26,False,False
62c469da-2808-47a7-a99f-ff4e4c0cab68,ALC-2025-100686,74f5ece4-910e-4cc3-a115-dd270e873127,94ae3a1a-b11a-44b4-96a3-505164e69954,6249e52d-b8fd-4a8b-9ab0-6ded84ee4a80,485c6e89-cd48-4d9a-a69a-44e505772ae1,03155c20-e9cc-4fea-8980-3957661c2088,886c39b9-93ec-460d-ae94-d8c3a8907ef8,0a8e8bdd-58d6-4c00-b422-a61a35297810,fc78ae52-b8b0-4f25-82ff-afd3664f4bcb,2025-05-31,2025-06-08,2025-06-18,Road,Import,Normal,5495.36,26.77,106686.02,True,False
a59b59bf-68bb-4501-aa6e-40e99becf3b2,ALC-2025-100687,f5d1775d-c9f3-48c8-b79d-7d0054983d4a,060fb36d-7ffd-43a8-b1c6-f2e0f68c3613,81f85b6c-d43a-4e2a-9096-bb4a6165c5a1,f5039090-a9ef-4991-a689-a4dc0571f47c,94bf7778-830c-4aec-a821-ec490a11da35,8f221fad-4594-40d7-a46a-53d8d985884d,c4be5652-175f-47ee-adbe-67147637e14e,118ee2c4-2646-4cd2-99ad-0ea270e075ef,2025-04-26,2025-04-29,2025-05-04,Air,Import,Urgent,18882.6,69.13,114739.82,False,False
371b896c-252a-4506-b6a7-1f1f51326f0c,ALC-2025-100688,a45b2898-d513-4702-a0a0-7696649534de,0c783612-37e5-487b-b2b8-594c254722fe,9b602f1f-2d95-4ab2-934f-e3bec4c1aebb,176d1dba-ebf1-4c41-a19c-5663c03d7db9,53341750-2c84-472b-8644-d3c7d033750c,18478b32-3422-459c-88cf-0397070cef0a,0db2b1ec-206f-4888-9aa2-105b83e9894e,6a5cbcd1-7ec9-4182-9433-387d0f48ef7a,2025-03-15,2025-03-19,2025-04-05,Rail,Import,Urgent,2529.24,64.07,224903.99,False,False
5c248d7e-1ff0-475b-b3b6-eec18921e217,ALC-2025-100689,a55f736f-8496-4b45-b630-46cbbd6537c7,5ee4f737-0df2-488c-8823-bb682b482196,90357d59-c439-42a1-aa4a-ceeb077303f9,c52230f5-fdbe-430a-b465-787d45ca06ab,c2b666a7-4411-475b-b368-7f4d4e1ba72a,b828600f-e647-4786-9a05-3e0d4abe407a,1487c234-39d2-4109-9152-e8ed1db8f01a,02712b5d-3ec5-4f7a-932c-0a518897de9d,2025-12-05,2025-12-12,2025-12-27,Sea,Import,Normal,10020.03,18.12,82556.43,False,False
19b73c6e-4376-4435-9466-fbb8a284b78e,ALC-2026-100690,a54cf96e-6b2c-466e-a678-121fde0ac831,07eddd53-83fe-4249-b806-d5c7db7b6e5b,2d7d6c1f-fbe0-4602-9ea1-9aacd4559932,e0a5d985-99fa-47a7-b505-5705e7bf49ff,9182888d-fa70-44c6-96f6-886bb5bdeaf0,39c842b3-d426-4299-9f89-0b445ab9690b,f762d9af-a028-4d56-a2d9-28645994157e,88cf7611-b79c-4ba6-8fa3-5cff84f71529,2026-03-19,2026-03-26,2026-04-10,Sea,Import,Normal,1359.48,60.76,146895.65,True,False
2c9b7b7f-1c74-4b7d-bb6d-9ab412a1b8a9,ALC-2025-100691,0ee20138-f0e3-436b-9237-d089a896d057,99445728-988f-4ded-bb35-519684f9c1ca,a442bda0-18f4-4f99-a745-9d0d5c42f913,2cce9892-953c-4471-9529-134aa518f220,934a16f6-f65b-4269-9ac2-403dce66f9c7,3b68cc75-fea8-4f3a-be31-34f142cf6988,046db667-71d2-4fb2-b2b3-b961102a098c,5344b0d5-0c4f-428c-b5a2-62ba66f94f6e,2025-08-22,2025-09-01,2025-09-21,Sea,Import,Normal,57097.66,4.78,47335.88,False,False
b8075973-cbae-473e-afa0-9d6604e769b5,ALC-2025-100692,b63fcd69-7432-4d92-8557-9659dd6f76d8,f6aeb9e9-b775-4972-9ec0-6d6d44b2b8cc,5b300f57-f6a2-4fdc-9fba-4839d5f2a51c,c8642fe9-3edc-444f-ae40-db7a08298013,a7f02cad-6990-4457-962f-615792973e52,5da2b7f2-f7fb-4e8b-a5ae-ce3d9090ee6a,52b4cd78-15e6-4c49-a989-1c9eef0caf94,9bd58d8d-c4d1-4e28-a122-2923e9af9818,2025-01-13,2025-01-15,2025-01-26,Rail,Import,High,38392.42,2.89,146340.7,False,True
ca71105e-1a80-4ce9-bc38-f76053436c3b,ALC-2025-100693,3c846eb8-153c-450f-93f3-5194a9a6540c,b75b33eb-2845-473b-ac9f-2ae303f19e84,a412424f-f8dd-4098-b8ac-c46bda2c2455,a5830d3e-f577-4247-9787-7a4e99b6599e,07e10b2d-96e1-4b50-b8f3-946553359868,21eda55a-d39c-490e-8afd-fae20e44d1a1,f7ffe621-7860-4e5a-9845-1abbc3505a49,46a8ec01-ec51-4cb0-8952-3c8bf8c5a3e3,2025-10-24,2025-10-30,2025-11-16,Air,Import,Normal,3014.1,18.98,163269.88,True,False
a6f5bbfc-e3e5-474a-a13a-72d2b0a7981b,ALC-2025-100694,808072b5-2590-4eec-abbe-3b0cf69ba2ff,600f67b7-bd66-4dad-887b-709143719a24,3689b322-0ebf-4b5c-97df-f7e6f1feb9b5,d2e55275-8b54-481b-8dac-55f500301e8f,e21ecfc7-31b3-4b9f-af33-136962ddf7d2,926c5f55-ee9b-4a43-909a-536e410b639f,8cd76965-8b8f-488d-a3f6-7ce24e16aab9,6242081d-06bb-4822-a73f-75aa07ec74f6,2025-02-13,2025-02-19,2025-03-01,Road,Export,High,10385.2,44.47,56733.74,False,False
dcdbc362-40c7-4a41-a2fc-28ab32167e2d,ALC-2025-100695,8007c715-31c4-42cd-9fce-0d961a3c6ba4,138bd23e-1c66-4df0-990f-bf947f3c0009,03f2b8b7-3e6e-46c9-9927-4ddef0810df3,45792111-4000-4511-bba7-d028424f5315,a784c3e6-f743-47ea-8bc3-9fc4a30d8dd9,b3e9d1b6-0f82-4ce6-b7e5-22b4eb60568d,3f1e042d-9a84-4f6a-a231-ff3b938746d2,d24fb892-58d2-4c60-ba18-c84c577057b5,2025-01-25,2025-02-01,2025-02-07,Sea,Import,Normal,16635.6,62.79,193791.71,True,False
95643889-a87a-4638-a068-3701dd9996e0,ALC-2025-100696,989d2668-d841-4141-b98c-315a5e4fe187,1d69b224-714a-4e10-b720-422ffa575a24,f97f1e2b-f4d0-4625-945e-5aac56f29348,7b32c8ba-26e0-4422-9fb1-462e5fbb9192,04d80be4-2825-4084-b095-44376616dbcf,3fb7c2de-1a85-4729-b6ad-8d74aadc12f1,0578fc63-1eb8-48d8-a555-eb30331fff77,6b4554f8-5f53-44b2-8949-a2a15425059f,2025-02-10,2025-02-15,2025-03-03,Sea,Import,Normal,20929.3,18.52,72209.04,False,True
b2fcf069-14a5-43ed-978c-c2ea916d5083,ALC-2025-100697,7b607429-cb5f-4066-8fa6-0d123d7911af,761a34c8-1565-4c3c-abb2-131b4b4e428d,5fef5ae3-bdf0-49b2-ad18-2f6e9f927f2a,31715d9b-0dae-4331-9a18-f819f1e29c0b,e564ea3a-94f0-4554-aae8-fcb60d2e9c6c,83bb1c29-ee8b-4599-9e3b-52938cef2d48,1c8ada99-fdff-4c45-8315-d3dbc6d8c219,489653bc-5216-4c2e-8860-86db92ec00b3,2025-02-11,2025-02-18,2025-02-28,Sea,Import,Normal,54674.1,43.95,166904.64,True,True
01c0ef7f-c5bd-4bc3-a490-d84fffd8a72e,ALC-2025-100698,ad987dd0-5614-4606-acf5-44430a783617,cb7340f3-d90f-4d03-a09a-51ce44046e5e,565fa8a6-a64b-4075-897c-9cc1f047072b,3f7dd5be-7b51-4065-9226-91f35d09364c,6c19e71b-bd32-489e-aee0-ff42f96dda43,800da974-9171-42bf-9ad1-8704526fa1ef,8b86f217-f09d-4b8c-a969-cb405c2b026e,24d79275-631d-4e8c-b2c4-a9c28e324e75,2025-02-10,2025-02-16,2025-03-11,Air,Import,Normal,5595.84,31.39,18549.28,True,False
ecd6be8d-769f-4f59-90e6-ced6bcf1b8ce,ALC-2025-100699,b4c2cadf-18dc-40ff-9ed3-2bde3327e147,27f40856-0b87-4de8-ba4f-ff507d918273,a1b87516-7ce7-4228-98da-8c9409551f3f,2b7c294c-30cd-46f2-aafa-360c7804aad7,d4b1c23d-574c-4c54-a978-e537e541b4a2,6788c723-e57d-4817-be3e-89dd8f983966,ff2f6624-76cb-4028-be6e-899943a39943,64402189-f1da-4caa-8718-41442b18a2c1,2025-08-16,2025-08-26,2025-08-30,Air,Export,Low,1209.84,9.07,224603.69,True,False
a1d61c17-86e9-4bd3-9b4b-19fe86f44fcd,ALC-2025-100700,47600c0f-7827-4676-87c1-feee1b03f54a,6bff5ee0-2005-4146-a366-7d28bede83ae,e34da5b2-f99b-4c9c-854d-1be2fa401ed5,ac565f4c-ec85-41b2-bf89-bc390af6ae40,622d2b30-b07b-402f-a269-cbba95fd132a,abcebdc4-d84f-41e4-b9a5-560913701101,1ae8146a-dd89-4c6e-86d2-4f44c1f76546,11176bc5-74da-4850-b26b-111f72216236,2025-01-04,2025-01-09,2025-01-21,Road,Import,Low,19612.26,57.97,10318.62,True,False
0b4766fb-e0b4-49ef-b966-50ec11ea09c9,ALC-2025-100701,fc197ae0-5fc8-40d7-9eb9-5c9207c93513,cef1b466-e0de-4670-9192-aab9910ea79f,125952ff-efc5-43ae-904c-9b01ae84786f,45326592-0ee9-4990-9dd6-64ddbd7a025c,d2c14dc9-c61c-479b-a0e3-cd78f4cce960,8118b005-7510-4e16-991a-a85125e141ea,aabb60c0-4a21-461b-be65-a96b34019d11,fb8ad262-1dc1-4189-8f62-7568de9c4e8e,2025-04-29,2025-05-01,2025-05-04,Road,Import,Normal,65824.0,0.48,206858.53,True,False
75fa4607-f8e0-4da4-bc45-6deff972a07d,ALC-2025-100702,1d75d17c-ee52-44e2-9698-6c05573ca573,9b1a6ea9-b146-4774-be0c-d88100a3608f,4f3d6e60-de7b-4aeb-9a06-0aed92f3868d,789a22c7-f15b-42c4-a5f4-0c47c960151c,925a8a94-0918-475a-95a1-dbcb33eb4a1e,98e0ab91-5e7b-4115-b7c3-bcede877c944,2202efae-f457-4be7-a680-a849b82ff9d4,05e4622e-2682-4e5f-af32-079ff422d09e,2025-11-10,2025-11-18,2025-11-21,Sea,Export,Normal,32137.61,32.97,232259.92,False,False
cd8ac752-497f-4435-b6b9-b287c6c5097b,ALC-2026-100703,d15c36e8-4f02-4390-8d1e-159fb558f37d,026e63c6-053e-4e41-a859-446cfc66ab28,03f2b8b7-3e6e-46c9-9927-4ddef0810df3,f4150785-0a17-491e-9993-06f4b6a385b3,09dc0eb6-2b02-4093-a5cf-be4fd7a23703,1572e4d2-62af-4364-bc2b-a8dd77c8e32c,03e67564-abed-4bbe-ad04-ec313ed58380,2c95c800-4562-438a-8664-1f7215fe4b6d,2026-02-03,2026-02-06,2026-02-23,Sea,Import,High,27779.4,26.87,32381.69,True,False
625b9fe6-4420-4bec-a18b-25d57cd604de,ALC-2025-100704,8bb07f56-d7ce-4f40-882e-b225fd83b794,c52925b3-a56e-43dd-aeb1-ec7cffaa20ca,15029139-6277-4a1e-bc46-d14931d2395b,820f70d6-acc8-4fa7-bf49-06473bfed2a1,6ff75d02-4618-407b-b947-fff1eed4ff5f,a577e13b-8b3e-472a-9be7-60cee8d270cf,984a36cc-5fec-43f5-ae5a-d7463d9062fd,081c0f89-6d69-4854-bc23-2789d3fc1025,2025-01-31,2025-02-02,2025-02-25,Rail,Import,Normal,12023.6,34.89,239431.31,True,True
81548e8f-9776-461f-976f-7d757281abed,ALC-2025-100705,226e9648-62dd-4b0e-9c96-1b8dee386c94,e858d47f-94c3-46de-9fce-605b9a808d99,5dc1c431-abfd-4d9e-90c5-2e36dabf5b14,0c73ef9f-99bc-4338-bd8d-15cbc0c1866d,a8cd268f-1c09-434d-a235-36595eaf9589,5715f1a3-6416-470d-9976-4eae471e3b07,a3eccb89-372d-47ae-b594-9da87be8ded5,68e6a71e-5a35-4c07-99bf-0cc37b914647,2025-04-08,2025-04-17,2025-04-28,Road,Import,Normal,35543.7,67.35,15017.86,True,True
1b171624-d317-4c8c-9aee-e5fadc21ae64,ALC-2026-100706,b54c3e5c-6416-498f-83de-132ce1175321,d9b28f7b-d980-4dd5-8d41-8b7fe8ffacf5,1f03f4b1-19f3-4b4b-984e-9fc32e217c4a,8d5f95f8-92d7-4835-8ec2-8ae095afe831,c04a84d9-934d-4459-8edd-93ffd2ec005f,0d4f40ff-d165-4c24-a52d-dbda561b2d3a,31abe6fe-3adc-4209-aeb7-aedab4eed1c4,f4ce631a-20b1-468a-a29c-c054df4f98bb,2026-02-11,2026-02-19,2026-03-04,Sea,Import,High,5318.83,42.08,150187.71,True,False
87625161-c90d-42ab-94cc-9e1f614f91bc,ALC-2025-100707,adf27732-44af-4439-815d-a27d42adc453,030d978d-78f8-4380-ad81-48841d2001bb,5b80d54b-7f25-4d2e-8a90-fe6c125c5c62,775ab4e2-85e5-4cea-aa39-494245722fb2,8f02aa3e-21d7-4226-a6a4-0f4fa6b122b8,b2462d17-8e09-4839-b586-2b1829820bf0,6c7eff65-6fde-488a-b252-61841b1381db,f8803afd-de2d-45e9-8a26-94c932a0ff44,2025-08-25,2025-08-30,2025-09-23,Sea,Import,High,9430.32,68.23,10423.79,True,False
cba4a235-a178-4105-bd30-de9ef2bd37be,ALC-2025-100708,84f9bbf9-2964-4c0e-b4d2-b8910e581d69,786165f5-4f52-47a7-adcc-2ccfcb238611,ba17141d-913c-4d7f-a1f7-be17b27272f6,f4bd26de-d5be-409d-8644-6045d1b46eac,1e986387-b586-47d9-b556-5120d91c418b,aa84247a-78ec-400e-a927-f4dd1eb94da5,5158425b-a614-4bca-bf23-4653618f5e1c,316a66ad-c289-440d-8882-25634c8386f3,2025-05-14,2025-05-22,2025-06-15,Road,Import,Low,5628.02,1.64,46806.15,False,False
8eec52ae-c2ba-4b90-8636-24ac2ae11a90,ALC-2025-100709,a0aec066-4429-4e9f-8d0f-19e8332ce477,94723355-4b15-4720-a00b-8c89019bfdbd,09f291ec-e81a-47c4-b5b6-0b8f209b91a9,6e5f9dcb-0ffc-4985-9914-e0b4a839ed11,e917fdb2-b74c-4a93-bfc2-0c8377da0714,7bff85a2-1db4-43cc-b4fa-545c3682abae,309c6feb-3458-4204-aa46-1bd42f853cce,e5be8359-651d-4594-ac4c-d5c69d54f15c,2025-08-23,2025-09-01,2025-09-18,Road,Import,Low,23016.0,10.59,30066.77,False,False
6830e020-a936-42c6-973c-f22ae4f2ba30,ALC-2025-100710,9ca2c4cd-4c8b-4e1a-998f-5d53efb86cda,bc7ce917-6b5f-4255-9cdb-dd1d78e90b4d,34443fbb-3447-48aa-a737-2bab2b5165fe,e5903f5c-7a69-4231-a4ad-7e9148978b6e,df26b402-7765-4431-b125-704f5adf1f1c,5d26a3f1-a027-44dc-90e3-bf9d31dac17c,87914b58-57d3-46fb-874c-e6abab0c6ca4,9bf2f021-737d-4196-9675-58586893d19a,2025-10-01,2025-10-05,2025-10-21,Sea,Import,Normal,46653.07,52.81,155435.27,True,False
57ba3be3-f4a8-43c8-84a0-07b42534d556,ALC-2025-100711,3b6e9da8-0434-424d-ac09-8759d14978ef,15d9e348-b8cf-4838-a15a-281f58303c6d,6161202c-8c4d-43b0-b76f-846f61efd1ea,4066e816-14c5-483d-80b9-1c6414aaf06f,f95806f5-c13a-4414-8040-5511733889ea,b3cb6583-581c-444e-af90-c2e3cdc8c055,795e868b-4517-4ec4-97a0-c9b4dc21b9f4,c1d28bc1-ec52-4fa2-b455-b952d39b4d26,2025-02-15,2025-02-16,2025-02-25,Rail,Import,Normal,35327.7,49.04,200260.04,False,False
6d7cb0f4-94cd-4f94-9854-d6b58614ccc0,ALC-2025-100712,a45b2898-d513-4702-a0a0-7696649534de,e061e35c-d475-4770-853a-ce0201f93a48,4d4c5812-b19d-4e33-9b68-e3615849e9df,58a89489-73aa-46fd-99b0-e17a2caf9be0,7062826b-c758-498f-899f-92a370f63673,53216daa-8f42-423c-96d6-f2a73473dee0,224e0b3c-6ceb-49f3-9266-1447cae7b9bb,52520d6e-b823-445a-9efd-2f46fc4af95a,2025-11-19,2025-11-24,2025-12-02,Sea,Import,Normal,8368.8,26.43,64791.33,True,False
74d28eda-31f9-4c91-8fe8-567c40bbf79b,ALC-2025-100713,4e641897-bc54-4ad4-94c1-3ad4b3c27de9,f12f2748-5c39-4f9b-bf90-1ad5b0ae8633,f5903fe0-cafd-476e-b4cb-4d85302b5f1d,9281d037-31ea-4a06-a88e-fc2f8d197863,1e7ed389-7b64-4b6b-905c-82a0ddc5aa13,f08a07e3-e625-43e2-a618-045a136ebd02,73c08bc6-8369-4b58-b611-dafaedd8d354,fcb66339-e355-4e99-9c6a-88c3e2eea710,2025-05-03,2025-05-04,2025-05-19,Road,Import,Normal,4225.41,60.12,185307.5,True,False
9d26c12f-f2f8-480b-bb9d-815fadc808f2,ALC-2025-100714,386b5e3d-e30f-4d76-80bb-8acb8eb2ac38,bb338537-205b-4e5e-a79e-f900e37be1e9,c2becd38-fc1a-4d5d-adab-25fab286c098,7fdd5f2b-022f-40be-9f1e-e471ce715dda,0e927dd8-1c3b-4741-b9a0-f28b0bf28cbd,d1d49181-c9df-40fe-929a-b781290acecb,bdbd0ec7-f02e-4db7-aae0-37077fcb113b,5ce4679e-1ee2-4468-ac64-1a2cc2c17a27,2025-07-06,2025-07-15,2025-08-04,Air,Import,Normal,3602.48,55.29,10136.29,True,False
803ab12b-54a6-4cf7-925b-5a3d1a004e4c,ALC-2025-100715,a4b01a61-987f-44be-8a70-4af66ab43c21,9a5b5411-4137-45f6-85dd-11de7f6cc5f5,157312b1-39d5-4f6a-a4ad-1076c30371fc,ec4e7234-8aff-4f7c-85d7-fbbc55f6b025,905b89aa-bd12-4fc0-8baa-e709252f47f4,d99fc742-7eae-4ac3-9932-1324c231dd72,463146cb-5e1c-48b7-8319-98a4a26302fd,55453572-375c-4852-a980-50f46c14682d,2025-12-04,2025-12-09,2025-12-19,Sea,Import,Urgent,11206.8,64.96,202514.7,True,False
fe707339-85cd-4a87-b0fb-738e21aa87c6,ALC-2025-100716,bf9fe826-57af-4bd6-b8ad-1c80968f4ad3,4f7d729f-097d-45ab-a0de-9dad8a6c78ab,3528e31f-d15f-4ffd-a22d-6c496ba7c710,f474a251-e7ee-4c7c-94e0-161b6d34ed5f,c877ff99-b792-40a8-99a9-5377e670801c,b0f24d43-d558-4585-a947-cfca3bca8b7f,e1dda8f4-1645-498f-a8da-144c6e96f607,0407e433-68a7-46bf-985e-bec44c902c7d,2025-12-07,2025-12-10,2025-12-19,Air,Import,Normal,4206.8,28.1,207246.96,False,False
faaf9a58-8f2a-4138-be0e-8b4b3978b753,ALC-2025-100717,19dd232e-b63c-4ae8-9b8b-f593806cfb47,1d319d99-53e6-4a73-be01-9a3d6446d2fd,7e30484d-0bea-42e8-aaf0-d5a8f31f8d7c,1a0698d5-f7c7-4018-adc1-a0739072c2fd,0f1ede53-4f78-4178-87c3-7509e113bf65,e596c626-3df9-4fbf-940d-67cf14028282,20a50f3c-1464-46ca-8836-07fb70f3a3b6,aa62bd72-4582-49c3-bf40-91aadc8a53d8,2025-07-05,2025-07-06,2025-07-27,Road,Import,Urgent,8100.0,72.08,197044.34,False,False
57648a70-8294-423c-a3bf-0e2fd61a3224,ALC-2025-100718,16f073df-4006-4726-bc20-3fa21937fb98,5a793170-2bde-4af0-9279-6a6ee97cf182,42058132-2369-48de-802f-94f0b09ecc50,38645339-d616-4bb8-a323-7ccf25d2a5ff,16cf9f67-92f7-40c9-a494-9888a8942270,401d94ab-4a28-4f39-9b86-4ff1e4dab0d9,34338f8d-01b7-42aa-987d-ad80718a9cb7,cb42c1ed-c149-4492-a3b3-ca5c19e9bda5,2025-10-23,2025-10-24,2025-11-05,Sea,Import,Normal,60088.01,42.39,61199.12,False,False
cd9c1a8f-b6db-4ced-837f-6f97313194ca,ALC-2025-100719,440bcce5-f61e-4150-840b-1a7fc9edd9b3,48e370d8-f09f-4cd5-9b22-da21d6c753a2,e68ab564-cb3e-4c3d-8620-3a697984902e,d9760da1-8d2e-4f05-ac2e-8ff1025d54f8,861568fd-167f-4272-aa43-6ef326537fc2,6e87024c-56cc-4e10-80e0-a58c04b046ad,9136e25c-f504-4175-9839-8036fa517965,5bc37611-1770-4de9-aee0-cd01c507f869,2025-04-10,2025-04-17,2025-04-25,Sea,Import,Low,11565.45,43.24,197766.62,True,False
b5f87d44-124a-42c7-8509-42d493be4af9,ALC-2026-100720,8f3891e3-6c06-468e-8a7e-0a88f9d8443d,7055f1f9-6e7d-437a-8753-aa66b8411e9d,769d3db2-82ad-4e7e-aafb-eb53fd0d5a6d,ea0ee90e-483e-4254-b069-c3ca125c9d19,6162ba33-8b14-4a21-962a-340e9423b276,62b1b5de-b4ca-4335-8a56-087c91f104b1,8ff87e7b-189e-4142-bdf0-efa9508e468a,a154a9b0-a3ae-45c8-b91f-d57b7f7892b1,2026-02-20,2026-02-25,2026-03-18,Road,Import,Normal,17071.06,19.48,54647.72,False,False
0ab955d7-5e1a-4e26-8ec7-84ec23d482a6,ALC-2025-100721,d48ba7e5-b057-4297-9d42-201dc93fef3b,809847e7-b12c-4e7c-b662-135037f8af46,0619bd94-51e0-45e3-b891-25e79887f2fa,3fed46a6-cee4-4816-a71b-c78b6969605d,46690d17-100c-4bf9-b8d3-f783d1b8260c,9b5c3822-a279-49eb-a063-0e30ce129efe,82699dae-d18f-42ed-9f1e-55ff94124f11,57363145-0920-448f-9e7d-1f1dda4c0aef,2025-07-04,2025-07-11,2025-08-02,Road,Import,High,5611.77,64.96,63381.17,True,False
e7a48023-ff2d-4b4f-8987-29bfc2127288,ALC-2026-100722,4855a10d-682d-48bd-bc70-c9a37ba25226,5723c4f1-5e97-4b73-849a-5bb9a4f0261a,8987e4de-331c-4339-a276-09c843b4f4aa,ae99d318-cdb3-4253-95f7-2db533de511e,e88df90e-1d5b-484a-96f2-7cef28168b50,5f62975b-52aa-4ffa-a033-9ad9cf343939,3b788714-ea03-407f-ab1d-b72514426740,0571dffc-ab4d-4e25-bf57-d1d0d07c19a0,2026-02-19,2026-02-25,2026-03-13,Road,Import,Normal,10421.5,48.73,83813.35,True,False
c1394f5a-d61c-4906-a249-c92683d66f32,ALC-2026-100723,68173191-017e-463f-be93-70d523f0a547,ed323cb1-8568-4419-9105-8f145d307a6d,91a7169c-65ce-4d88-b059-618b5b7f174b,02b6e4c6-bf3c-424f-8623-7bf69b666b95,513761d9-8985-4c71-8f4a-11e9a24e0591,0efadc35-dfb0-43d4-b15e-0d0b15410878,12a692a5-6eb9-4d4d-8c49-15272f6a027a,caf11594-5492-4b65-b097-dc645f2e1011,2026-01-13,2026-01-16,2026-01-23,Sea,Import,Normal,3042.24,48.96,53211.58,True,False
324fcfc5-be95-4572-8883-179424e7e0a9,ALC-2025-100724,991785eb-3ca0-46e6-873e-accc35e1d87b,d8a715a3-4fb8-4335-90fc-9b85b23410a1,2830ed44-5ea7-42b1-9f4f-2bc1c4f43ac4,e91ea47b-030b-4414-a8e3-408ba4ebace4,4f1bbd18-c469-49be-9ea7-4c4a09332f2e,9ccf6902-999f-4fa2-8dd6-ce0d5bfcda3c,a3f07e07-eb19-4ea5-a828-141dbf9e66a3,4ce8c89f-f064-4c07-96fd-80c5fa363b97,2025-11-08,2025-11-16,2025-11-21,Air,Import,High,31095.67,1.52,217190.75,False,False
