Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: be74a590-8349-4b0f-888c-611299b1d933 | customer_name: Nexa Industries 693 | customer_type: Business | industry: Electronics | city: Mumbai | state: Telangana | country: India | registration_date: 2023-10-21 00:00:00 | customer_status: Inactive
customer_id: 17388a5f-3bbb-4fa3-b0ea-4a0f92470071 | customer_name: Global Logistics 694 | customer_type: Individual | industry: Electronics | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2022-03-16 00:00:00 | customer_status: Active
customer_id: e6e588a0-512d-46dd-a726-db79347f65e2 | customer_name: Zenith Logistics 695 | customer_type: Business | industry: Automotive | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-11-10 00:00:00 | customer_status: Active
customer_id: 22c0aadd-0874-4632-a4bd-251523c0f874 | customer_name: Trident Exports 696 | customer_type: Individual | industry: Electronics | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-01-17 00:00:00 | customer_status: Inactive
customer_id: 20f89758-be32-4f31-b69b-f93c40df2658 | customer_name: Global Trading 697 | customer_type: Business | industry: Retail | city: Shanghai | state: Shanghai | country: China | registration_date: 2025-09-30 00:00:00 | customer_status: Active
customer_id: bbad6071-0d1c-40a7-84a8-653401447d14 | customer_name: Prime Imports 698 | customer_type: Individual | industry: Industrial Machinery | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2020-11-26 00:00:00 | customer_status: Active
customer_id: 25c24570-33a3-477b-bfb8-c306d426d96c | customer_name: Nexa Imports 699 | customer_type: Business | industry: Retail | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2022-04-19 00:00:00 | customer_status: Active
customer_id: 7d892d57-a816-4c75-a60d-7a4df2cbb493 | customer_name: Zenith Retail 700 | customer_type: Business | industry: Electronics | city: Houston | state: Houston | country: United States | registration_date: 2019-11-21 00:00:00 | customer_status: Inactive
customer_id: 22deeef5-6cd9-4fe8-af53-af787eb8800a | customer_name: Trident Imports 701 | customer_type: Business | industry: E-commerce | city: Dubai | state: Dubai | country: UAE | registration_date: 2025-07-26 00:00:00 | customer_status: Active
customer_id: 2fed31d7-271f-4206-9e4a-31f887c6168b | customer_name: Nexa Industries 702 | customer_type: Business | industry: Food Processing | city: Houston | state: Houston | country: United States | registration_date: 2023-06-16 00:00:00 | customer_status: Active
customer_id: f2b55700-6746-438d-b935-0dc5b99eaf4a | customer_name: Vertex Retail 703 | customer_type: Business | industry: Retail | city: Incheon | state: Incheon | country: South Korea | registration_date: 2025-02-13 00:00:00 | customer_status: Active
customer_id: 96fc9020-91c0-4be0-b873-b54d97b266a7 | customer_name: Global Imports 704 | customer_type: Business | industry: Food Processing | city: Bremen | state: Bremen | country: Germany | registration_date: 2020-08-20 00:00:00 | customer_status: Active
customer_id: ed06f1c3-e9ed-4f09-a66d-589c74245dd1 | customer_name: Omni Imports 705 | customer_type: Business | industry: Retail | city: Ningbo | state: Ningbo | country: China | registration_date: 2023-12-21 00:00:00 | customer_status: Active
customer_id: 2c462889-c828-4b21-9b58-505828c281db | customer_name: Zenith Industries 706 | customer_type: Business | industry: Food Processing | city: Chicago | state: Chicago | country: United States | registration_date: 2019-06-02 00:00:00 | customer_status: Active
customer_id: c4257ee6-6ba4-4109-b4a4-8bc2b453d9c1 | customer_name: Omni Trading 707 | customer_type: Business | industry: Electronics | city: Seoul | state: Seoul | country: South Korea | registration_date: 2022-07-05 00:00:00 | customer_status: Active
customer_id: cecc92d2-a64c-419d-a45d-8c1b665fb12e | customer_name: Trident Industries 708 | customer_type: Business | industry: Electronics | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2024-09-14 00:00:00 | customer_status: Active
customer_id: f36c0404-a14c-4c25-8d29-d5ad86b2f0a6 | customer_name: Omni Industries 709 | customer_type: Business | industry: Retail | city: Busan | state: Busan | country: South Korea | registration_date: 2024-03-13 00:00:00 | customer_status: Active
customer_id: dda260e6-6dc5-4715-9416-fcb002c271b1 | customer_name: Vertex Retail 710 | customer_type: Individual | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-03-07 00:00:00 | customer_status: Active
customer_id: 709cf51c-ad10-42ab-b23f-115eb7ebf702 | customer_name: Trident Exports 711 | customer_type: Business | industry: Electronics | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2020-05-12 00:00:00 | customer_status: Active
customer_id: 50cab916-9cbd-42eb-a6ca-4a6ead2276a2 | customer_name: Nexa Imports 712 | customer_type: Business | industry: Textiles | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2021-07-16 00:00:00 | customer_status: Active
customer_id: cbc400bd-194a-4578-9810-f4d980f03b03 | customer_name: Zenith Logistics 713 | customer_type: Business | industry: Electronics | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-08-24 00:00:00 | customer_status: Active
customer_id: 050b23b9-42ca-4c8d-8289-befd805197cb | customer_name: Trident Imports 714 | customer_type: Business | industry: Automotive | city: Bengaluru | state: Delhi | country: India | registration_date: 2025-07-21 00:00:00 | customer_status: Active
customer_id: 437fb8b2-15b2-47d2-9dcc-f9673cf41e28 | customer_name: Trident Exports 715 | customer_type: Business | industry: Chemicals | city: New York | state: New York | country: United States | registration_date: 2022-05-31 00:00:00 | customer_status: Active
customer_id: 11b02cd6-841f-4184-8ab3-a422c68897a4 | customer_name: Apex Trading 716 | customer_type: Business | industry: Industrial Machinery | city: Hyderabad | state: Telangana | country: India | registration_date: 2021-04-17 00:00:00 | customer_status: Active
customer_id: 4a183d00-5711-49cb-ae4b-513dd67d00be | customer_name: Prime Retail 717 | customer_type: Business | industry: Industrial Machinery | city: Shanghai | state: Shanghai | country: China | registration_date: 2020-04-14 00:00:00 | customer_status: Active
customer_id: 386b5e3d-e30f-4d76-80bb-8acb8eb2ac38 | customer_name: Nexa Industries 718 | customer_type: Individual | industry: E-commerce | city: London | state: London | country: United Kingdom | registration_date: 2019-02-20 00:00:00 | customer_status: Active
customer_id: af02bffe-7ba5-4a64-8d01-de6fbae843ad | customer_name: Global Exports 719 | customer_type: Business | industry: Retail | city: London | state: London | country: United Kingdom | registration_date: 2020-11-17 00:00:00 | customer_status: Active
customer_id: db015329-7b4f-4c23-93eb-53d32a5e4ef1 | customer_name: Zenith Industries 720 | customer_type: Business | industry: Food Processing | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-10-17 00:00:00 | customer_status: Active
customer_id: d0ad7519-8ef6-4678-8d4b-bd56692b0f87 | customer_name: Nexa Industries 721 | customer_type: Business | industry: Chemicals | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-12-07 00:00:00 | customer_status: Active
customer_id: 10670537-5aab-41c1-a132-4116c81dfa55 | customer_name: Vertex Imports 722 | customer_type: Business | industry: Electronics | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-11-20 00:00:00 | customer_status: Active
customer_id: 3e190c2d-e0f1-4c00-989a-f5c468148c01 | customer_name: Trident Retail 723 | customer_type: Business | industry: Textiles | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-05-19 00:00:00 | customer_status: Active
customer_id: 7318d7cb-0792-4894-8d04-0987610969d4 | customer_name: Prime Retail 724 | customer_type: Business | industry: Pharma | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2023-03-16 00:00:00 | customer_status: Active
customer_id: 80bef6ef-8c3a-4def-bcac-0515344f5c9c | customer_name: Prime Retail 725 | customer_type: Business | industry: Industrial Machinery | city: Houston | state: Houston | country: United States | registration_date: 2021-02-06 00:00:00 | customer_status: Active
customer_id: df3cd9b3-dad1-4ec6-8420-f043584d251e | customer_name: Prime Trading 726 | customer_type: Business | industry: Chemicals | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2019-09-06 00:00:00 | customer_status: Active
customer_id: 231f9d3f-74ec-4c3b-9578-9abe5f0dd572 | customer_name: Trident Logistics 727 | customer_type: Business | industry: Pharma | city: London | state: London | country: United Kingdom | registration_date: 2018-11-22 00:00:00 | customer_status: Active
customer_id: fba09269-13ad-4ee4-87bd-c9c852031491 | customer_name: Zenith Imports 728 | customer_type: Business | industry: FMCG | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-11-12 00:00:00 | customer_status: Active
customer_id: 7c56447d-490a-4c2a-9803-858b4176863a | customer_name: Zenith Exports 729 | customer_type: Business | industry: Chemicals | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2020-07-04 00:00:00 | customer_status: Active
customer_id: ac60b497-063b-4d33-ae21-e7ca422f8e85 | customer_name: Nexa Industries 730 | customer_type: Business | industry: E-commerce | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2018-04-09 00:00:00 | customer_status: Active
customer_id: 5cfd55ba-faaa-49d5-a4ee-896db2fc83c3 | customer_name: Prime Imports 731 | customer_type: Individual | industry: Textiles | city: Ahmedabad | state: Gujarat | country: India | registration_date: 2020-02-24 00:00:00 | customer_status: Active
customer_id: 8250d09e-bb23-4d64-8db3-e3f1924de43f | customer_name: Vertex Exports 732 | customer_type: Individual | industry: Food Processing | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2020-12-07 00:00:00 | customer_status: Active
customer_id: 839eda0a-b5a3-44fa-9bbc-149ff8bfc9c8 | customer_name: Prime Imports 733 | customer_type: Business | industry: Food Processing | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2018-07-16 00:00:00 | customer_status: Active
customer_id: 1d4ad920-0626-4d42-93a0-1550c86253a0 | customer_name: Nexa Imports 734 | customer_type: Business | industry: Electronics | city: Singapore | state: Singapore | country: Singapore | registration_date: 2024-12-21 00:00:00 | customer_status: Active
customer_id: 275289ea-d2f9-46f5-804e-5a35b148f221 | customer_name: Global Exports 735 | customer_type: Business | industry: Retail | city: Hyderabad | state: Karnataka | country: India | registration_date: 2022-08-05 00:00:00 | customer_status: Active
customer_id: 76c7a102-59b5-48e0-925a-e59cbc3d8e1f | customer_name: Global Exports 736 | customer_type: Business | industry: Food Processing | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2019-05-12 00:00:00 | customer_status: Active
customer_id: 43d46491-5a6f-491c-ab6a-f448f8f62645 | customer_name: Vertex Imports 737 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-04-09 00:00:00 | customer_status: Active
customer_id: c771f1d8-0635-4a15-8224-fc117d9ffdec | customer_name: Global Logistics 738 | customer_type: Business | industry: Automotive | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2020-04-03 00:00:00 | customer_status: Active
customer_id: eb2f9093-cd25-4255-af8b-724dbc710357 | customer_name: Zenith Trading 739 | customer_type: Business | industry: Chemicals | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2018-09-26 00:00:00 | customer_status: Inactive
customer_id: 2d9950ff-236b-4d46-b115-dc41d54a39d9 | customer_name: Trident Retail 740 | customer_type: Business | industry: FMCG | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2024-06-28 00:00:00 | customer_status: Active
customer_id: 12dd8a04-472c-4bca-a4da-bde688688bc1 | customer_name: Zenith Logistics 741 | customer_type: Individual | industry: Industrial Machinery | city: Chennai | state: Telangana | country: India | registration_date: 2019-10-24 00:00:00 | customer_status: Inactive
customer_id: d5e848ab-7675-4e7a-ac08-68de4902c4c2 | customer_name: Apex Retail 742 | customer_type: Business | industry: Automotive | city: Delhi | state: Gujarat | country: India | registration_date: 2018-08-04 00:00:00 | customer_status: Active
customer_id: 3cdea1ed-1341-4eb5-a018-31f7e03c369f | customer_name: Nexa Retail 743 | customer_type: Individual | industry: FMCG | city: Chennai | state: Karnataka | country: India | registration_date: 2019-08-28 00:00:00 | customer_status: Active
customer_id: d56d2b37-298b-4a53-86e2-872c0653df71 | customer_name: Zenith Logistics 744 | customer_type: Business | industry: Industrial Machinery | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2021-03-29 00:00:00 | customer_status: Active
customer_id: db0af19d-b4e7-4f30-89e5-31463d0edc95 | customer_name: Nexa Industries 745 | customer_type: Business | industry: E-commerce | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2019-03-29 00:00:00 | customer_status: Active
customer_id: d1dfa664-4c30-41d3-bbc8-30d7e7881b16 | customer_name: Nexa Imports 746 | customer_type: Business | industry: Textiles | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2024-11-09 00:00:00 | customer_status: Inactive
customer_id: 452b6e86-ace4-4961-b044-ae5b6af52723 | customer_name: Vertex Industries 747 | customer_type: Business | industry: Electronics | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-06-04 00:00:00 | customer_status: Active
customer_id: e3957b72-af89-46c1-8609-155b148d8b0b | customer_name: Prime Exports 748 | customer_type: Business | industry: Pharma | city: Kolkata | state: Tamil Nadu | country: India | registration_date: 2025-10-14 00:00:00 | customer_status: Active
customer_id: 7a95f13d-f969-4d6f-a0ec-d38777717efe | customer_name: Apex Exports 749 | customer_type: Business | industry: FMCG | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-09-28 00:00:00 | customer_status: Active
customer_id: 440bcce5-f61e-4150-840b-1a7fc9edd9b3 | customer_name: Apex Trading 750 | customer_type: Business | industry: Retail | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2023-02-28 00:00:00 | customer_status: Active
customer_id: bdd550e9-27a5-4fab-b6c6-f21674e6c22d | customer_name: Omni Retail 751 | customer_type: Business | industry: E-commerce | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2022-11-18 00:00:00 | customer_status: Active
customer_id: 495408d6-5369-4f46-8c33-00e0b4196248 | customer_name: Vertex Retail 752 | customer_type: Business | industry: FMCG | city: Osaka | state: Osaka | country: Japan | registration_date: 2021-01-11 00:00:00 | customer_status: Active
customer_id: 00c66fd9-bc21-4d75-a032-c185ccbedf76 | customer_name: Prime Trading 753 | customer_type: Individual | industry: FMCG | city: Ningbo | state: Ningbo | country: China | registration_date: 2021-05-13 00:00:00 | customer_status: Active
customer_id: 5a834108-a1e5-4753-909d-f4a9b6e35aa4 | customer_name: Nexa Imports 754 | customer_type: Business | industry: Electronics | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2018-02-01 00:00:00 | customer_status: Active
customer_id: 4a074183-927c-4fa0-a572-d5cf66ef45cf | customer_name: Vertex Exports 755 | customer_type: Business | industry: Automotive | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2024-05-29 00:00:00 | customer_status: Active
customer_id: e21d30de-bb52-4187-a173-dbad4df638e1 | customer_name: Vertex Logistics 756 | customer_type: Business | industry: E-commerce | city: Ningbo | state: Ningbo | country: China | registration_date: 2022-12-08 00:00:00 | customer_status: Active
customer_id: 5d4bc6a4-c8cb-4c4b-a235-bc348913a895 | customer_name: Zenith Retail 757 | customer_type: Business | industry: Chemicals | city: Shanghai | state: Shanghai | country: China | registration_date: 2021-06-10 00:00:00 | customer_status: Active
customer_id: f099b848-178b-478f-8e60-d7f4144d8f97 | customer_name: Prime Exports 758 | customer_type: Business | industry: Pharma | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-03-18 00:00:00 | customer_status: Active
customer_id: 228ca2b5-80bd-4ebb-a587-82e51ca63400 | customer_name: Nexa Logistics 759 | customer_type: Business | industry: FMCG | city: Chicago | state: Chicago | country: United States | registration_date: 2025-06-29 00:00:00 | customer_status: Active
customer_id: 7bc5077b-8bcd-426e-8da0-26f00f973295 | customer_name: Zenith Trading 760 | customer_type: Business | industry: Industrial Machinery | city: Dubai | state: Dubai | country: UAE | registration_date: 2024-05-08 00:00:00 | customer_status: Active
customer_id: 78a701e6-c9ab-4f30-b366-d69aa371ce77 | customer_name: Global Trading 761 | customer_type: Business | industry: Textiles | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2020-02-11 00:00:00 | customer_status: Active
customer_id: 40e7f1f2-bdad-4df7-9351-d0506328952c | customer_name: Vertex Retail 762 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2025-05-07 00:00:00 | customer_status: Active
customer_id: 2528f8a4-050b-42a0-a206-63f2751cec2b | customer_name: Nexa Logistics 763 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-01-17 00:00:00 | customer_status: Active
customer_id: c07a61c7-a2e3-47b5-b121-c44d429ed88b | customer_name: Omni Trading 764 | customer_type: Business | industry: Retail | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-01-25 00:00:00 | customer_status: Active
customer_id: 2029e9e7-6397-4a43-9d26-7c8980d2f2f7 | customer_name: Nexa Logistics 765 | customer_type: Business | industry: Industrial Machinery | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2021-04-15 00:00:00 | customer_status: Active
customer_id: e5cd9e3e-383f-46dc-ba61-d7af9153c98d | customer_name: Nexa Logistics 766 | customer_type: Business | industry: Industrial Machinery | city: Bremen | state: Bremen | country: Germany | registration_date: 2024-07-22 00:00:00 | customer_status: Active
customer_id: 32343713-4ba6-4113-ab72-e1ad7a48e4cc | customer_name: Global Industries 767 | customer_type: Business | industry: FMCG | city: Bremen | state: Bremen | country: Germany | registration_date: 2025-07-10 00:00:00 | customer_status: Active
customer_id: f5fdc7cf-ef0a-4992-b025-e17f669e694c | customer_name: Global Logistics 768 | customer_type: Business | industry: Retail | city: Shanghai | state: Shanghai | country: China | registration_date: 2025-02-25 00:00:00 | customer_status: Active
customer_id: 13c4bcd2-d010-4d42-a8d1-9da63cc843da | customer_name: Omni Trading 769 | customer_type: Business | industry: E-commerce | city: Incheon | state: Incheon | country: South Korea | registration_date: 2021-03-20 00:00:00 | customer_status: Active
customer_id: e9bedd1d-cf3b-4449-8dd1-35bd8046cc5c | customer_name: Global Imports 770 | customer_type: Business | industry: Food Processing | city: Seoul | state: Seoul | country: South Korea | registration_date: 2021-02-03 00:00:00 | customer_status: Active
customer_id: de63c029-539a-48c1-a162-f5ce6d4ba19d | customer_name: Nexa Industries 771 | customer_type: Business | industry: Automotive | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2018-11-23 00:00:00 | customer_status: Active
customer_id: 88aff758-806e-453f-a0a4-499f4235ded8 | customer_name: Apex Exports 772 | customer_type: Business | industry: Chemicals | city: Bremen | state: Bremen | country: Germany | registration_date: 2025-06-25 00:00:00 | customer_status: Inactive
customer_id: 40ebc2a4-fbde-4afc-ad1c-d7390f86e1ef | customer_name: Vertex Industries 773 | customer_type: Individual | industry: Retail | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2025-02-12 00:00:00 | customer_status: Active
customer_id: 33b6f05a-25cc-4f7d-99b4-0a08c9dfdb7a | customer_name: Prime Trading 774 | customer_type: Business | industry: Retail | city: Incheon | state: Incheon | country: South Korea | registration_date: 2023-06-04 00:00:00 | customer_status: Active
customer_id: 8789db92-b3b2-422f-a8b9-3a9d00238573 | customer_name: Zenith Trading 775 | customer_type: Business | industry: Automotive | city: Busan | state: Busan | country: South Korea | registration_date: 2020-01-02 00:00:00 | customer_status: Active
customer_id: 4fc5f5ad-ac10-440f-9da3-842d01d18007 | customer_name: Vertex Retail 776 | customer_type: Business | industry: Industrial Machinery | city: Dubai | state: Dubai | country: UAE | registration_date: 2021-08-28 00:00:00 | customer_status: Active
customer_id: 3ef23538-4a70-4e59-869e-d596128ea3d8 | customer_name: Prime Industries 777 | customer_type: Individual | industry: Pharma | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2022-08-09 00:00:00 | customer_status: Active
customer_id: 03a4b473-edd9-469c-82aa-9a9fcdb2068b | customer_name: Trident Trading 778 | customer_type: Business | industry: FMCG | city: Incheon | state: Incheon | country: South Korea | registration_date: 2018-05-15 00:00:00 | customer_status: Active
customer_id: 7b6f6424-3cbe-4008-abf9-2fc30ed80d77 | customer_name: Zenith Trading 779 | customer_type: Business | industry: Food Processing | city: Shanghai | state: Shanghai | country: China | registration_date: 2025-08-10 00:00:00 | customer_status: Active
customer_id: e4c1fe3c-a2bd-4c32-91f5-6f608323b8d4 | customer_name: Prime Exports 780 | customer_type: Business | industry: FMCG | city: London | state: London | country: United Kingdom | registration_date: 2018-07-03 00:00:00 | customer_status: Active
customer_id: 6527ab16-22b1-469b-8636-a1defe22c57b | customer_name: Omni Exports 781 | customer_type: Business | industry: FMCG | city: Dubai | state: Dubai | country: UAE | registration_date: 2018-11-16 00:00:00 | customer_status: Active
customer_id: 778a1593-0d2d-4d79-b1b0-97018053c8ee | customer_name: Nexa Industries 782 | customer_type: Business | industry: Chemicals | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2020-02-24 00:00:00 | customer_status: Active
customer_id: 338ad642-cd20-4ddc-a7d1-d2ce8dce4843 | customer_name: Trident Industries 783 | customer_type: Business | industry: Automotive | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2022-09-06 00:00:00 | customer_status: Active
customer_id: 16834045-9f7a-4cec-97cd-4bc3607713f9 | customer_name: Omni Retail 784 | customer_type: Business | industry: E-commerce | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2018-11-09 00:00:00 | customer_status: Active
customer_id: 2c05ddab-046c-4c1b-ac7c-52fc75d7a807 | customer_name: Nexa Logistics 785 | customer_type: Business | industry: Retail | city: Seoul | state: Seoul | country: South Korea | registration_date: 2018-12-29 00:00:00 | customer_status: Active
customer_id: 5ab0dea8-163b-41b1-8f45-c5e1ad145ddc | customer_name: Trident Imports 786 | customer_type: Business | industry: Textiles | city: Busan | state: Busan | country: South Korea | registration_date: 2023-07-08 00:00:00 | customer_status: Active
customer_id: abeddbac-8023-4566-bd9a-80e9c4b70b58 | customer_name: Trident Logistics 787 | customer_type: Business | industry: Pharma | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2023-05-21 00:00:00 | customer_status: Active
customer_id: 5f024108-73ee-4e8c-8c8a-2c296b7354ed | customer_name: Prime Exports 788 | customer_type: Business | industry: Retail | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2019-10-22 00:00:00 | customer_status: Active
customer_id: 66652edf-d7cd-4b12-9ea6-e2ae590ec025 | customer_name: Trident Trading 789 | customer_type: Business | industry: Food Processing | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2024-09-23 00:00:00 | customer_status: Inactive
customer_id: 4f105a18-0e58-4e5a-a3d2-829c23d3d186 | customer_name: Global Trading 790 | customer_type: Business | industry: Industrial Machinery | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2020-10-09 00:00:00 | customer_status: Active
customer_id: 31908d36-d47c-4a0b-82d1-fbe00f4bad53 | customer_name: Trident Imports 791 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-04-27 00:00:00 | customer_status: Active
customer_id: 1d1cf30f-ba1e-40db-a1ff-134e55f42bd6 | customer_name: Apex Trading 792 | customer_type: Business | industry: Food Processing | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-09-10 00:00:00 | customer_status: Inactive
customer_id: 3982b4b7-c92a-4187-8a52-33012a480131 | customer_name: Trident Retail 793 | customer_type: Business | industry: Pharma | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2019-06-26 00:00:00 | customer_status: Active
customer_id: 7528480e-8ca7-4149-b33b-2c4922424d2b | customer_name: Zenith Exports 794 | customer_type: Business | industry: Textiles | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-05-08 00:00:00 | customer_status: Active
customer_id: 4b888303-3a57-404e-9f22-fb631ea19be8 | customer_name: Trident Imports 795 | customer_type: Business | industry: Textiles | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2025-07-16 00:00:00 | customer_status: Active
customer_id: aac8cf02-5e39-4403-b3b2-8179b95b6958 | customer_name: Omni Exports 796 | customer_type: Business | industry: Textiles | city: Hyderabad | state: Gujarat | country: India | registration_date: 2023-02-28 00:00:00 | customer_status: Active
customer_id: 1b5e1c3d-42c7-43df-b655-cd5b341926ef | customer_name: Trident Industries 797 | customer_type: Individual | industry: Pharma | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2021-01-31 00:00:00 | customer_status: Active
customer_id: 4a5ece15-1f4d-4301-a0a2-5e1d5e6b9ac1 | customer_name: Trident Retail 798 | customer_type: Business | industry: FMCG | city: Osaka | state: Osaka | country: Japan | registration_date: 2025-03-24 00:00:00 | customer_status: Active
customer_id: 5701aced-03c9-45e7-a2dc-5046dbe9fdc4 | customer_name: Vertex Exports 799 | customer_type: Business | industry: Electronics | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2021-01-20 00:00:00 | customer_status: Active
customer_id: 5972bb1a-ebf1-4aab-8470-a5030e780908 | customer_name: Vertex Imports 800 | customer_type: Business | industry: E-commerce | city: Dubai | state: Dubai | country: UAE | registration_date: 2018-12-30 00:00:00 | customer_status: Active
customer_id: e6634546-185c-4518-a9b0-ae8c27b857cb | customer_name: Vertex Retail 801 | customer_type: Business | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-09-15 00:00:00 | customer_status: Active
customer_id: 8dd72c9a-75ed-4746-afeb-1538efc36597 | customer_name: Trident Retail 802 | customer_type: Business | industry: FMCG | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2020-11-04 00:00:00 | customer_status: Active
customer_id: bb277883-e38a-48d1-9f99-4f65f137110f | customer_name: Global Trading 803 | customer_type: Business | industry: Textiles | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2025-07-28 00:00:00 | customer_status: Active
customer_id: 974cadb3-eb3a-43af-935d-856c6372bb29 | customer_name: Global Logistics 804 | customer_type: Business | industry: E-commerce | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2020-04-08 00:00:00 | customer_status: Active
customer_id: b7349224-319e-4900-b825-f651538f2776 | customer_name: Zenith Retail 805 | customer_type: Business | industry: E-commerce | city: Delhi | state: Maharashtra | country: India | registration_date: 2020-11-06 00:00:00 | customer_status: Active
customer_id: ea240705-d59b-47ad-ba27-4530629dad1a | customer_name: Prime Industries 806 | customer_type: Business | industry: Textiles | city: Bremen | state: Bremen | country: Germany | registration_date: 2020-09-08 00:00:00 | customer_status: Active
customer_id: 133255ed-e485-4d29-a822-6e9f56a367b2 | customer_name: Global Trading 807 | customer_type: Individual | industry: Industrial Machinery | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2021-07-30 00:00:00 | customer_status: Inactive
customer_id: f6837b77-c192-46a2-9c6c-ca2841a12729 | customer_name: Zenith Trading 808 | customer_type: Business | industry: Automotive | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-12-31 00:00:00 | customer_status: Active
customer_id: fc216175-1016-4b3c-9d7c-66bd6103e49f | customer_name: Zenith Logistics 809 | customer_type: Business | industry: Electronics | city: Seoul | state: Seoul | country: South Korea | registration_date: 2019-08-21 00:00:00 | customer_status: Active
customer_id: 201efa39-fdb1-4acc-98e7-77a374326b30 | customer_name: Prime Logistics 810 | customer_type: Business | industry: Textiles | city: Dubai | state: Dubai | country: UAE | registration_date: 2024-04-09 00:00:00 | customer_status: Active
customer_id: 26455e41-687c-4ed7-9779-d6e5eab0ce67 | customer_name: Global Exports 811 | customer_type: Business | industry: E-commerce | city: Houston | state: Houston | country: United States | registration_date: 2022-10-02 00:00:00 | customer_status: Active
customer_id: 4a3eba36-9002-4127-8f27-f92de77deb43 | customer_name: Trident Exports 812 | customer_type: Business | industry: Chemicals | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2025-12-11 00:00:00 | customer_status: Inactive
