Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: d34fc0d1-1b77-4650-bec7-c8924dba38b8 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 8672ce7a-19a1-473a-8e77-4f629bb1cb7d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: 82123772-6b80-43e6-ad0a-e5290f52726c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: 8bb279c5-84e2-48d2-b58d-be555c20970c | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: UAE
customs_id: 77917ce0-847b-429b-9ec5-dcd9d573d7fd | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: e28bdfd4-b096-4a29-bd27-1d089e7ccdfc | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: bcfaca16-7bba-447f-af45-5f9c0a103307 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 9eae5f02-9623-48a3-92d7-b5ea1f8e1380 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United Kingdom
customs_id: 0ece4dc0-6196-4ef5-9268-8cca754813dc | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 2e3af9bf-0e3b-45fa-ab30-46b8e8fb8885 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: e5007961-5449-4638-bd35-b8de61b4070d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: c289ec25-b7c3-4954-b694-5e60700f40c6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: 042f53d2-f1b5-4393-802c-dcf6b805fa56 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 9ef7cec2-2893-4a73-8704-b4c343e2fbf5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: ba43eea0-ec83-41a3-93ae-81aa370ac3cf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 8251c648-0f51-4093-ab18-8813c8b983a2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 3d23dab1-6cd1-45f6-b7de-6772d5a0edfb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: 9f0fd106-7432-44de-aec8-0233906a9daf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: 82807c6b-20b2-49d2-b2f4-a2005118b7cd | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 99a8b078-45ba-4948-b11d-b58dde74732f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: c82aadfe-ed99-467c-b165-00ba0fd77c5f | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: United States
customs_id: 41c39317-7ff8-411f-a6a2-00ac27e8c510 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: bc0946da-1a47-4868-90f8-e590110251f4 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: Germany
customs_id: cf0e3bab-8c8c-4aa8-a309-99f4e78e1c14 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: India
customs_id: 7cf73135-b35c-4a9d-9f70-59d243d024fc | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: de6d3742-9b8c-4fc8-bf90-067118a862c8 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 37c6921b-16aa-4858-bc11-7426229aa79d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 8fdaca20-bf01-4eff-9868-76572d6200b0 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: UAE
customs_id: b8e84bc3-8592-47c9-a97e-402ec961689d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: b54f106e-40d1-4f58-94bd-f871b4c52346 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: 7269d297-6e04-4bd1-898e-542cc4ac8d36 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 48e7fd0f-8f13-4e64-a42e-9a4b5e024e7c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Netherlands
customs_id: 57d67ac7-e00d-479b-9aa1-269a2feb3ae1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 827024b6-8b3f-459d-8ae8-03af30dfc70f | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: UAE
customs_id: 7ad7e116-c6bf-4df6-9a4d-ef678eaf667d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: 2c1e352e-09b5-4a2a-8674-331a10f2701f | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: b17f997a-3f89-4e4b-b25a-fc57c708286d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 7d770e25-e343-4417-9659-dd0a849f9dbf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: 651c3331-618a-4ad0-9cfd-1def602b7e12 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 9a159219-e5eb-468d-befa-416231db8c23 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: 9fcdf830-a63f-4442-935b-8dfbeaa45d56 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 88bc0ddf-1cfa-4d11-89b5-70562496a570 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: eafc7890-f0b0-4bc2-8bca-002c3a819eed | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: 4028a10a-7628-4944-891d-2d8962667396 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: United Kingdom
customs_id: dcfb7759-0819-43bc-afa7-d0885d5277e7 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 4950ed8f-8375-4f5b-8726-0bca5fee376c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: b9676bde-136c-41cf-ba71-7479797154e3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: b697ef0a-4197-45dc-847e-b6295da1e66e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 1118d5d8-6494-43a6-aabd-2c881b0241a8 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 882862f8-b50e-4bba-b419-36aebba22897 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: 40f19c91-d990-4f86-952b-5146107b602c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 8816db07-e5b6-4c2e-a31f-d6f4da832f42 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: 00dad5dd-b523-49f8-9a87-150474f5dede | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: f649716d-5466-4612-acf4-8fbc739a61d0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: d5dd1904-1a47-4cec-a5ca-2c91ea806a21 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: 30f90fdc-f2f9-4b50-b4d3-258aa55780fd | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 22866ec6-92e5-46c8-ab3d-681f4640a336 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 78fe0f8e-cf10-41b4-94c3-df6dffa10d13 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: UAE
customs_id: c6c52746-17b7-4c76-8665-ca114357dcde | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: f5176b4a-365c-41d1-ab6d-29d89ed45467 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: c796343c-9fd3-46dc-86f2-c9cfe70e4903 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: a8d50ff1-28a4-4e1c-8be7-22989da910fe | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: 356e2325-51e0-4067-9731-83238a177950 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: 65ffc0cb-5686-4db4-bcf7-d2721a7cba1e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 719587a8-608f-476f-af3b-7db197728c9e | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: South Korea
customs_id: 0872116a-4f45-43f1-b715-8e3304438092 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: b3e44f64-c381-4171-8184-59a1abb367b6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: d83bfcf4-b3f6-4347-824e-498771d613ea | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: c1342007-f179-433e-8fcf-e7a0f873d638 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Singapore
customs_id: 225d5eb0-56d7-4119-955e-3c3b9ecd9115 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: UAE
customs_id: 5727b50d-b185-4866-8419-ac7c8a1b10be | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: e953a7e6-f825-4f18-9dc0-b5a18cfabf11 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 957874bb-e1fb-4c8d-a325-2ed9a5810aef | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: 483442f8-b292-46a9-9f17-7ce33ae0b0d9 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: 7f742f03-3101-4432-a217-5d7c01a5c443 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 2f06830b-2bd7-4657-b7ca-45085254580d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 14dd8de1-4243-489c-a0f3-54ea831a5e09 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: a660d7b2-5a16-4025-a6e2-20fb430da1cb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: e262e690-ba36-4bc6-a9b1-27c701a8c932 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 976f65b6-8675-44c0-91f0-a9fb66b09482 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 73cd8f77-02cb-4674-b9a8-80f4d0c456af | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: UAE
customs_id: 507d89c7-9fbf-4b4b-b6c3-ce4eae202bca | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 906c814d-a5e2-4ecb-a189-3905aa95a920 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 57112e05-ed69-4be6-9969-1e7f64ea81c6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: 4537a047-0d9f-4e12-9a8a-3877b498126a | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: Netherlands
customs_id: fc7467db-ceba-42eb-bf2c-ac242d81c509 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 506e02ff-d0b4-4f49-8e85-fcce817fb2ad | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: ff2f6624-76cb-4028-be6e-899943a39943 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 52ec6d3e-05d7-4e2d-abcd-15094ab12eef | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 1b3f3768-c3f7-4dfe-ab34-7a49f60c7bc1 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: a5376f4b-4a08-4fdb-aeaa-eb30ab007e6e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 0b90280b-da57-462e-a8ed-aa60f153efe9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: f33e2db1-ba77-4591-86d4-bcd400b092fd | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: South Korea
customs_id: 9b1b0ac4-243d-422e-9d75-66cd3b1a2a39 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: 9d6ee4e8-e09e-4782-a1b2-15865eac6b86 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: 27d99a7b-3626-408e-b23e-3a983887f610 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: South Korea
customs_id: 3b0208ab-c058-47aa-95ce-aaffbc685c95 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 8da9b774-b7c0-4067-afe5-4a8853093228 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Textile | destination_country: UAE
customs_id: e4ec8b2e-199a-4e96-b2e9-f27dd6040d47 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 36095f48-375a-4d9e-82d6-5c1e1350d960 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: b578ac79-0234-402d-95d5-c588f3b35409 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: b27f21b1-2988-4e04-8758-8b4972c58ffc | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: 6a34348d-c106-4f1e-9cf4-633dbee27372 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: United Kingdom
customs_id: ba7071da-481b-4284-9aaf-20f1faae0dc6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: d4fec05a-9fc4-4c10-95a2-03378512589f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 61614004-298a-4423-989c-09e913338e67 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: China
customs_id: 0215a2de-f007-47c4-a978-814148685941 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: South Korea
customs_id: cbf109e2-f225-4f59-a7c7-b331020277ae | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: c3cfc225-a4fb-4be0-a649-2c4ddab30e21 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: a6194a4e-a457-461a-9c34-1904bd02d272 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: baade1c5-1a84-4df3-95cd-8bd1d59b1af9 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: b1308991-2cd2-4dd6-abb3-534e858e6311 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: c7c90f54-d2ea-4eba-9a91-245a4f3a07ca | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United States
customs_id: 8ba505d7-85c5-4d84-ad9c-3d51a62949a4 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: Singapore
customs_id: 72fe3ab7-1c02-4125-9e5f-c10bad21412f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United States
customs_id: 5c061ed3-9d97-4eec-812a-d56bfc41f0d0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 4ed9a2a5-0df0-4580-b4a5-2eb99f795207 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: 790603b8-3703-4426-b52a-3cc3147b0b2b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: 7189e362-f67c-4a43-82b4-0fd403031cdd | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: f07aacfb-6590-41f7-a639-b339334cb7ed | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: 63265845-e416-4b98-a9bb-3b720cbc2c53 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 63ba25bd-16cc-4b8e-a8fd-c1c24f1c7f3a | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: Netherlands
customs_id: f3164dd0-ea85-466e-bc14-1683449ccc2b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: 01524568-e6d2-4e3d-a732-c41653e7fa90 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: afad6cef-f477-4592-b592-511ed54ec865 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: Japan
customs_id: 24aa8df9-a1cc-4fc2-a747-721e6e0729c6 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 37aaa46f-fb23-49db-b041-d0c6e5b9c87b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 3b2b1676-9a6d-42a5-a807-05e2b09daafd | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 5cde8c9a-92b3-403c-9baf-b4f51c287a63 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: Netherlands
customs_id: 30038617-c8a2-4264-bd21-145f18e9587f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: a1428ceb-d228-4e52-9239-9bf93e583723 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: efda07fb-5de9-485a-96da-824b79b95550 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: bfeb221c-bc54-48e4-85bd-ad537f87d04d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: ad3113a8-7ceb-4d9c-9676-b408ce8ed612 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: e4d8c24f-a742-437c-ab66-737652a8bc4d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 1c04a3e9-dd9d-4fbb-816c-18e6c86d6552 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: UAE
customs_id: 178c0589-fcd7-4e30-af0a-a411b40eb8fb | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Singapore
customs_id: 4d212be6-86ee-464a-9e9d-fdcfcaaa28f9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: 16228c12-8cab-4944-a2fa-d0b9ee352b74 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: dae3ad01-7c90-4804-a24e-bc0a40b81d47 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: 29219dbf-a158-4315-b8bd-80c74495ab3b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Singapore
customs_id: 47ee4610-d741-4999-877f-67cd1bf5a7a7 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Textile | destination_country: United Kingdom
customs_id: 1cca4113-f575-4813-aaa4-d127a4e9d851 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: bf6958e6-6138-4631-87f0-7ba73632529d | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 9c226768-5a21-4696-9d6d-295b8e676415 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: UAE
customs_id: de4e4a5c-a3a2-4f31-95db-32de5e0fabfc | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: 6f711e85-27d3-4d73-9218-9a5bda6d8ee5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: aa67bde9-2971-4aef-a4fb-a88f4513f27b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: 8275ec2b-6ae1-4969-9f4e-96686e059ba3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: d3c26790-44a2-43f3-a09b-aacbb9e2e5d7 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: South Korea
customs_id: 7ee52ba0-f7ac-41c8-85f2-3bd82cd6d5b2 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: 528dd36f-5d58-4c70-a540-bf437b55b180 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: a9c7576a-4b27-4618-9d3e-426b4488cb4c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: 24092f1c-9a34-482b-b2ca-cadc6c6d8529 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 9ba30f25-442a-4e6a-8a4b-95e675844c4f | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 1d1f20c2-37db-4c1f-b491-32bd27054a55 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: e0d2cb1a-b413-4e83-8517-5d44ea6e9ab1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: f9122c36-783f-4664-8628-f9ed4b8da164 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: be63e038-97b2-41ae-b5f3-ab96af8302f3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 0b52ff54-eea8-45eb-83a9-979e63aefa05 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 2cd4dd55-668f-463c-b20c-c674eb647c85 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: d6a3ed86-ae6b-4fbe-8579-ea295308b88f | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: Japan
customs_id: 7e3e0aac-de35-4218-b313-0ac78e960d67 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 00406ae3-d484-4d98-a71b-9a717d7119e1 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 778e39fd-aea7-49ac-9703-7b9f7e446ca7 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: eb5b0f34-8844-4652-a0cc-0d9971000675 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: 548492d9-7f0b-460d-ad63-7072751d44ec | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: Japan
customs_id: 00323781-7b7f-4c72-8650-b2ed5e21e5d1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 648bd833-2224-4857-84d6-c28535d1884b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 6905e0ba-ad8b-4852-bd12-f7d211b7287c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: f3a24d61-f61c-471e-93e5-04bd13a4a124 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: Netherlands
customs_id: 58e88801-9a3e-48b4-a60b-de87908d92a2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 07130d55-49ff-4ece-bd86-955480220c16 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 41e20a3d-2953-4b3d-92b3-9ef910764070 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 836c0cab-5de7-42cb-b247-60f7920399ad | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: United States
customs_id: 9000b039-5d41-49fa-bd05-d5d0f83e411e | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: 25e5f6c5-7143-4fc0-9899-df454b6b98cd | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Singapore
customs_id: 05596dc8-ee7b-4547-9393-06051bb16aa1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 40bdffb8-90db-49cc-a8ed-2e8bf0b9294d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 8889f7d1-15a4-4a5b-8074-5fbf9e09ed82 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
